## id,level,data,cage_data
1032,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,4[0+9];12[1+10];6[2+11];13[3+4+12];9[5+6];30[7+8+16+17];16[13+14+15];20[18+19+27+36];16[20+21+22];20[23+24+32+33];12[25+34+43];7[26+35];18[28+37+46];17[29+30+38+47];21[31+40+41];13[39+48+49];22[42+51+60];7[44+52+53];14[45+54];24[50+57+58+59];9[55+56+65];10[61+62];19[63+64+72+73];18[66+67+68];14[69+76+77+78];10[70+71];10[74+75];14[79+80]
1033,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,3[0+9];27[1+10+18+19];24[2+3+4];13[5+6+13+14];20[7+8+16+17];8[11+20];14[12+21+30];21[15+24+25];9[22+23];13[26+34+35+43];8[27+28];17[29+38];16[31+32+41];10[33+42];20[36+37+45+54];16[39+40+49];24[44+53+62];24[46+55+64+65+66];13[47+48+56+57];10[50+51+52];7[58+59];6[60+61];15[63+72+73];21[67+74+75+76];14[68+77];23[69+70+71+78];9[79+80]
1034,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+9+10];15[2+3+11];15[4+5];14[6+7+14+15];27[8+16+17+26];5[12+13];19[18+19+27];10[20+21+29+30];9[22+31];15[23+32];16[24+25+33];8[28+37];13[34+35];15[36+45];11[38+39];14[40+41+49];11[42+43];5[44+53];16[46+54+55+63];12[47+48];22[50+51+52+59+68];20[56+57+65];10[58+67];26[60+61+62+69+78];18[64+72+73+74];14[66+75];19[70+71+79+80];5[76+77]
1035,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9];16[1+2+3+10];20[4+5+6];10[7+8];14[11+12];14[13+14];16[15+16+25];11[17+26+35];11[18+27];19[19+20+28+29];15[21+22+23+24];11[30+39];25[31+32+40+48+49];22[33+34+42];11[36+37];15[38+46+47];9[41+50];13[43+44];19[45+54+63];16[51+52+60+61];8[53+62];11[55+64+65];17[56+57+58+59];10[66+67];9[68+69];14[70+77+78+79];11[71+80];9[72+73];21[74+75+76]
1036,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1+9];19[2+3+4];10[5+6];4[7+16];22[8+17+25+26];17[10+11+20];23[12+13+21+22];11[14+15];18[18+19+28+29];10[23+24];4[27+36];13[30+31];20[32+33+42+43];9[34+35];17[37+38+47+48];17[39+40+41];15[44+53];17[45+46];9[49+50];21[51+52+61+62];28[54+55+63+72];9[56+57];19[58+59+67+68];13[60+69+70];6[64+73];8[65+66];10[71+79+80];10[74+75];16[76+77+78]
1037,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1];10[2+3+12];11[4+13];11[5+14];21[6+7+8];20[9+10+19+28];10[11+20];16[15+22+23+24];17[16+17+25+26];16[18+27];23[21+30+39+48];15[29+37+38];11[31+40+49];18[32+41+50+59];25[33+34+35+44];20[36+45+46+47];10[42+43+51];17[52+61+70+71];7[53+62];18[54+55+63+64];23[56+57+58+65];12[60+69];9[66+75];12[67+76];22[68+77+78];11[72+73+74];12[79+80]
1038,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+9];11[2+3+4];26[5+12+13+14];20[6+7+8];18[10+11+19];15[15+24+25+34];16[16+17+26];16[18+27+36];30[20+21+29+30];8[22+23];16[28+37+45+46];25[31+32+39+40+48];13[33+42+43];9[35+44];5[38+47];13[41+49+50];21[51+59+60];33[52+61+68+69+70];4[53+62];18[54+63+72];13[55+56+65+66];8[57+58+67];17[64+73+74];18[71+79+80];13[75+76];7[77+78]
1039,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,6[0+1];17[2+3+4+13];12[5+14];28[6+7+8+17+26];13[9+10];15[11+12];12[15+16+25];20[18+27+36];10[19+28];5[20+29];14[21+30];27[22+23+24+33+42];12[31+32+41];12[34+35];7[37+46];27[38+47+56+57+58];18[39+40+48+49];21[43+44+53+62];8[45+54];10[50+51];10[52+61];17[55+64+65];5[59+60];13[63+72+73];9[66+67];9[68+69];6[70+79];11[71+80];12[74+75];19[76+77+78]
1040,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+9+18+27];19[1+10+19];22[2+3+4+5];15[6+7];14[8+16+17];15[11+12];8[13+22+31];5[14+15];18[20+21+29+30];17[23+24+25+26];8[28+37+38];30[32+39+40+41+48];29[33+34+35+44];23[36+45+46+47];10[42+43+52];23[49+58+67];18[50+51+59+60];14[53+62+71+80];10[54+55+56+57];22[61+70+79];13[63+64+72];12[65+66];12[68+69];14[73+74];12[75+76+77+78]
1041,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+2];22[3+12+13];5[4+5];11[6+7+8];16[9+18+27];7[10+11+19];7[14+15];22[16+17+26];21[20+21+29+38];18[22+23+24+25];11[28+37];17[30+31+32];11[33+34];5[35+44];6[36+45];14[39+40+41];21[42+51+59+60];16[43+52];14[46+47];14[48+49+50];15[53+62+71];16[54+63+64];19[55+56+57+58];20[61+69+70];5[65+66];10[67+68+77];16[72+73+74];17[75+76];9[78+79+80]
1042,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,23[0+1+9+10];17[2+3];4[4+13];20[5+6+14+15];11[7+8];12[11+12];3[16+17];6[18+27];3[19+28];20[20+21+29];19[22+23+32];20[24+25+34];16[26+35+43+44];14[30+31+39];15[33+42];6[36+37];12[38+47+48];22[40+41+49+50];28[45+46+54+55];8[51+52];13[53+62];12[56+65+66];10[57+58];10[59+68];17[60+61+69+70];15[63+72];9[64+73];15[67+74+75+76];13[71+79+80];12[77+78]
1043,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+9+18];7[2+3];22[4+5+13+22];9[6+15];16[7+8+16];21[10+11+12];22[14+23+31+32];14[17+25+26];17[19+20+28+29];15[21+30];10[24+33];15[27+36+45];12[34+42+43];22[35+44+53];16[37+38+46];8[39+40+41];10[47+56];18[48+49+57+66];10[50+59];20[51+52+60+61];18[54+55+63];21[58+67+75+76];16[62+71+79+80];15[64+72+73];9[65+74];22[68+69+70];3[77+78]
1044,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1+2];12[3+4];19[5+13+14];15[6+7+8+17];16[9+10+11+12];23[15+16+25+34];16[18+19];10[20+21];8[22+23+24];10[26+35];18[27+36+45];10[28+37+46];17[29+38+47];20[30+31+32+33];22[39+40+41];14[42+43+44];10[48+49+50+51];17[52+61+69+70];13[53+62];4[54+55];13[56+57];19[58+59+60];21[63+64+65+66];14[67+68+77];24[71+78+79+80];18[72+73+74];9[75+76]
1045,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9];20[1+10+18+19];6[2+11];11[3+4];17[5+6];17[7+8+16+17];15[12+13+22];5[14+15];22[20+21+30];13[23+24+33];13[25+34];8[26+35];16[27+36+45];22[28+29+37+38];20[31+32+41];14[39+40+48+49];15[42+43+52];13[44+53];26[46+47+56+57+66];13[50+51+60];20[54+63+72+73+74];17[55+64+65];26[58+59+67+68];7[61+62];17[69+70+71+78];8[75+76+77];14[79+80]
1046,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+9+10];19[2+3+4+5];15[6+7+8];15[11+19+20];18[12+13+14+23];19[15+16+24+25];18[17+26+35];19[18+27+36+45];17[21+22];22[28+37+46+47];9[29+38];12[30+31+39];22[32+33+34];21[40+41+49+50];11[42+43+52];9[44+53+62];18[48+57+66];18[51+59+60];19[54+63+72];15[55+56+64+65];13[58+67+68];13[61+69+70];19[71+79+80];20[73+74+75];8[76+77+78]
1047,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,38[0+1+2+9+10+18];20[3+4+5];3[6+7];24[8+17+25+26];7[11+19+20];9[12+13];17[14+15+16];22[21+29+30];19[22+23+24+31];15[27+36+45];7[28+37];17[32+33+34+35];16[38+39+47+56];21[40+41+49+50];16[42+51];11[43+44];21[46+55+64];18[48+57+66+75];8[52+53+62];9[54+63];4[58+59];18[60+61+69];14[65+72+73+74];12[67+76];19[68+77+78];20[70+71+79+80]
1048,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9];14[1+10+18+19];21[2+3+11+20];10[4+12+13];13[5+6];15[7+8];14[14+15+16+17];15[21+22];21[23+24+25+26];12[27+28];14[29+30+39];25[31+32+40+48+49];29[33+34+42+43];8[35+44];7[36+45];19[37+38+46+47];14[41+50+51];7[52+53];20[54+55+56+57];10[58+59];11[60+69+77+78];27[61+62+70+79];21[63+64+65+66];14[67+68+76];8[71+80];13[72+73];11[74+75]
1049,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+9+10];22[2+3+4+5+6];15[7+8+16+17];9[11+12];12[13+22];17[14+15];14[18+27+36];12[19+28];15[20+29+37+38];4[21+30];16[23+32];21[24+33+42+43];6[25+34];22[26+35+44];19[31+40+49];17[39+47+48+56];10[41+50+51+60];13[45+46];11[52+53];11[54+55];15[57+58+59];14[61+62];12[63+64+72];20[65+73+74];14[66+67+68];15[69+78+79];13[70+71+80];16[75+76+77]
1050,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+2+11];21[3+12+13];9[4+5+14];3[6+15];20[7+8+16];25[9+10+18+19];11[17+26];12[20+21+22];9[23+24];16[25+33+34];7[27+28];26[29+30+37+38];9[31+32];14[35+44];10[36+45];10[39+40+41];21[42+43+50+51];15[46+47+55];10[48+49];7[52+53];9[54+63];15[56+57];17[58+59+60];12[61+62+70+71];16[64+72+73];7[65+74];8[66+75+76];22[67+68+77];25[69+78+79+80]
1051,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+9+10];19[1+2+11];17[3+12+20+21];12[4+5+6];13[7+16];13[8+17];19[13+14+22+23];18[15+24+25+26];15[18+19+28];12[27+36+45];24[29+37+38+47];6[30+31+32];26[33+41+42+51];15[34+43+52];9[35+44+53];12[39+40];8[46+54+55];22[48+49+50];20[56+57+66+75];19[58+59+67+68];23[60+61+62+69];18[63+64+72];14[65+73+74];7[70+79];11[71+80];16[76+77+78]
1052,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+10];22[2+3+11];11[4+12+13+21];13[5+6+14];24[7+8+15+16];15[9+18];9[17+26];12[19+20+29];21[22+23+24];11[25+34];18[27+36+45];11[28+37+46];16[30+31+32+33];9[35+44+53];10[38+39];25[40+41+42+43];10[47+55+56];23[48+49+50+51];7[52+61];3[54+63];24[57+66+67+76];16[58+59+60];12[62+71];22[64+72+73];12[65+74+75];17[68+77+78];18[69+70+79+80]
1053,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];3[2+11];24[3+12+13+22];6[4+5+14];20[6+7+15];15[8+16+17];15[9+10];14[18+19+27];17[20+21];16[23+24+25+34];23[26+35+43+44];15[28+29];24[30+31+40+49+50];10[32+33];16[36+37+45+54];10[38+39];7[41+42];22[46+55+56+57];13[47+48];9[51+52];13[53+61+62];27[58+67+68+77];6[59+60];11[63+64+72];15[65+73+74];6[66+75+76];13[69+78];10[70+71];14[79+80]
1054,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+2+11];9[3+12+21];18[4+13+14];15[5+6+15+16];11[7+8];9[9+18];16[10+19+20+29];16[17+26+35];14[22+30+31];15[23+24];14[25+34];14[27+36+45];19[28+37+46];20[32+41+50];12[33+42+51];10[38+39+40];10[43+44];15[47+55+56+64];13[48+49+58];3[52+61];23[53+62+71];10[54+63];18[57+66+75];11[59+60];27[65+72+73+74];18[67+68+76];19[69+70+77+78];5[79+80]
1055,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1];9[2+11];21[3+4+5+12];21[6+15+24+33];5[7+8];14[9+10+19];21[13+14+22];22[16+17+25+26];17[18+27+28+29];6[20+21];27[23+32+41+42+50+59];15[30+39+48];11[31+40+49];23[34+43+52];12[35+44+53];16[36+37+38];23[45+46+47+54];19[51+60+69+78];17[55+63+64];12[56+57];12[58+67+68];16[61+62+70+71];5[65+74];23[66+75+76+77];12[72+73];12[79+80]
1056,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9];8[1+2];16[3+12+21];10[4+5];21[6+15+24];7[7+8];10[10+11];11[13+14];7[16+17];19[18+19+20];8[22+23];17[25+34+43];19[26+35+44+53];13[27+36+45+54];23[28+29+38+47];20[30+31+32];19[33+42+51+52];14[37+46+55];18[39+40+41];7[48+49+50];14[56+65+74];17[57+58];18[59+68+77];13[60+61+62];13[63+64];5[66+67];5[69+70];12[71+80];13[72+73];5[75+76];15[78+79]
1057,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+2+9];22[3+4+5+6];21[7+8+17];24[10+19+20];23[11+12+21+22];6[13+14];11[15+16+25];11[18+27];20[23+24+32+33];14[26+35+44+53];20[28+29+38];9[30+31];10[34+43];6[36+37];10[39+40+49];11[41+50];29[42+51+52+61];19[45+46+54];10[47+48+57];14[55+56+64+65];17[58+59+68];8[60+69+70];26[62+71+79+80];15[63+72+73];18[66+74+75];14[67+76];5[77+78]
1058,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+9+18];23[1+10+19+28];9[2+11+20];20[3+12+21+22];10[4+13];11[5+6+14];11[7+8];11[15+16];15[17+26];9[23+32];35[24+33+42+43+51+60];7[25+34];12[27+36+45];8[29+30];26[31+39+40+41+49];10[35+44+53];7[37+38];20[46+55+64+73];11[47+48];15[50+59];8[52+61];11[54+63+72];18[56+65+74];19[57+58+66+75];12[62+71];12[67+76];16[68+77+78];9[69+70];8[79+80]
1059,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+9];16[2+10+11];17[3+12];11[4+13+14];20[5+6+7+8];14[15+16+17+24];14[18+19+20];13[21+22+23];10[25+34];25[26+35+44+53];19[27+36+45+54];19[28+29+30];18[31+40+49];3[32+33];9[37+38+39];18[41+42+43];15[46+55];13[47+48];16[50+51+52];20[56+63+64+65];16[57+58+59];11[60+61+62];9[66+67+76];17[68+77];16[69+70+78];18[71+79+80];13[72+73+74+75]
1060,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+2+9+18];12[3+12];15[4+13+22+23];27[5+14+15+24];16[6+7+8];17[10+11+19];11[16+17+26];13[20+21+29];22[25+33+34];11[27+28];16[30+31+39];26[32+40+41+48+49];10[35+44];17[36+37+38+47];9[42+43];20[45+46+55+56];17[50+51+52+59+68];12[53+62];18[54+63+72];12[57+65+66];15[58+67];24[60+61+69];16[64+73+74];14[70+71+79+80];9[75+76];7[77+78]
1061,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];14[2+11+12+21];21[3+4+5+6];13[7+16];11[8+17+26];15[9+10];9[13+22];15[14+23+31+32];18[15+24+25];12[18+27];4[19+20];23[28+36+37];15[29+30+38];20[33+34+35];19[39+40+41];12[42+50+51];15[43+44+52];10[45+46+47];22[48+49+57+66];12[53+62];12[54+63+72];22[55+56+65];6[58+67];14[59+68+69+78];7[60+61];8[64+73];9[70+71];25[74+75+76+77];13[79+80]
1062,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,27[0+1+9+10];4[2+3];19[4+5+6];10[7+8];9[11+19+20];15[12+13+22];10[14+23];10[15+16];10[17+26];12[18+27];18[21+29+30];15[24+25+34];12[28+37+38];17[31+39+40];14[32+33+41];19[35+44+53+62];17[36+45+54];27[42+50+51+58+59];9[43+52];10[46+47];12[48+49+57];12[55+64];18[56+65+66];15[60+61+69];5[63+72];4[67+68];19[70+71+79+80];15[73+74];21[75+76+77+78]
1063,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+9+10];14[1+2];21[3+4+11+12];7[5+6];20[7+8+15+16];11[13+14];17[17+26+35];22[18+19+20+21];16[22+23+24];8[25+34];13[27+36];3[28+29];23[30+39+48];13[31+40+49];9[32+41+50];15[33+42+43];21[37+38+47];3[44+53];14[45+54+63];12[46+55];17[51+52];10[56+57+58];25[59+60+61+62];20[64+65+72+73];5[66+67];25[68+69+76+77];19[70+71+80];7[74+75];6[78+79]
1064,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+9+18+19];10[1+2];15[3+4];13[5+14];20[6+7+8+17+26];8[10+11];16[12+20+21];4[13+22];19[15+16+25];20[23+24+33];9[27+36];23[28+29+37+38];19[30+31+32+41+50];11[34+35];26[39+40+48+49];10[42+43];9[44+53];17[45+46+54];20[47+56+57];10[51+52+60];11[55+64+65];20[58+59+67+68];11[61+70];10[62+71];15[63+72+73];8[66+74+75];20[69+78+79+80];12[76+77]
1065,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];15[2+10+11];24[3+4+5];14[6+15+24];5[7+8];18[9+18+19];5[12+13];20[14+23+32+33];27[16+17+26+35];4[20+29];30[21+30+39+48+57];11[22+31];13[25+34];15[27+36+45];20[28+37+38+46];6[40+41];11[42+43+44];13[47+56];10[49+58];25[50+51+59+68];10[52+61];14[53+62+70+71];11[54+55+63];14[60+69+78];15[64+65+74];9[66+67];15[72+73];10[75+76+77];12[79+80]
1066,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1+2];16[3+12+21];21[4+13+14+15];10[5+6];22[7+8+16+17];15[9+18+27+36];9[10+11];15[19+20];32[22+23+24+32+33+42];20[25+34+43+44];10[26+35];10[28+29];9[30+31];13[37+38];17[39+40+49];5[41+50];22[45+46+54];13[47+48+57];10[51+52+53];14[55+56+64+65];10[58+67];16[59+68];9[60+69];4[61+70];23[62+71+80];18[63+72+73];12[66+74+75];18[76+77+78+79]
1067,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1];8[2+11];12[3+12];7[4+5];15[6+14+15];29[7+8+16+17];4[9+10];21[13+20+21+22];13[18+27];14[19+28];12[23+24+33];12[25+26+34];12[29+38];20[30+31+32+41+50];13[35+44];10[36+37+45];17[39+40+49];25[42+43+51+60];21[46+47+48+57+66];4[52+53];24[54+55+56+65+74];11[58+59];11[61+62];21[63+64+72+73];21[67+75+76];9[68+69];12[70+79];7[71+80];7[77+78]
1068,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+9+10];18[2+3+12];11[4+13+22];11[5+6+14];22[7+8+16+17];17[11+20+29];9[15+24+33];10[18+27];9[19+28];11[21+30];9[23+32];16[25+34];13[26+35];9[31+40];14[36+45+54+63];16[37+46+55];10[38+39];7[41+42];12[43+52+61];16[44+53+62+71];15[47+56];19[48+49+50];15[51+60];9[57+66];15[58+67];11[59+68];7[64+65];9[69+70];19[72+73+74];10[75+76+77];16[78+79+80]
1069,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+9];19[2+3+12+13];15[4+5];24[6+7+15+16];17[8+17+26+35];27[10+11+19+20];4[14+23];18[18+27+28+37];14[21+29+30];5[22+31];13[24+25];7[32+33+42];10[34+43+52];14[36+45];12[38+39];13[40+41+49];14[44+53];9[46+47];14[48+57+58];20[50+51+59];23[54+55+63+64];10[56+65];28[60+61+62+69+78];13[66+67+68];17[70+71+79+80];15[72+73+74+75];15[76+77]
1070,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1];16[2+10+11];21[3+12+20+21];19[4+13+22];16[5+14+23+24];6[6+15+16];12[7+8];14[9+18+19];21[17+25+26];3[27+28];12[29+30+39];18[31+40+49+58];19[32+33+41];14[34+35];15[36+37+46+55];12[38+47];11[42+51];16[43+44+52+61];15[45+54];12[48+56+57];22[50+59+60];11[53+62];17[63+72+73];18[64+65+74];15[66+75];8[67+76];7[68+77];13[69+70+78];12[71+79+80]
1071,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];14[2+11+20];11[3+12];13[4+13];15[5+14];24[6+7+8+17+26];10[9+18];24[10+19+28+37];16[15+16+25];3[21+22];14[23+24+33];11[27+36+45+46];16[29+38];19[30+31+32+41+50];11[34+35];20[39+40+49];15[42+51];9[43+44];13[47+48+57];4[52+53];31[54+63+64+72+73+74];14[55+56+65];9[58+59];15[60+61+62];23[66+75+76+77];20[67+68+69+70];10[71+80];10[78+79]
1072,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+9+10];19[2+3+4];13[5+14+23];23[6+7+15+16];9[8+17];17[11+19+20];6[12+21];12[13+22];8[18+27+36];12[24+32+33];15[25+26+35];7[28+29];16[30+31+39];24[34+42+43];15[37+38];19[40+41+49+50];12[44+53+62];16[45+46+47];12[48+56+57];10[51+52];26[54+55+63+64];16[58+66+67];8[59+68];9[60+61+69];14[65+74+75];21[70+71+79+80];8[72+73];16[76+77+78]
1073,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+9+10+19];14[1+2];23[3+4+5+6];19[7+15+16+24];17[8+17+25+26];9[11+12];24[13+14+21+22];15[18+27+28];13[20+29+38];9[23+32+33];9[30+39];9[31+40+49];28[34+35+43+44];22[36+37+45+46];15[41+50];8[42+51+60];16[47+48+57];15[52+53+62];19[54+55+63+72];18[56+64+65+73];19[58+59+66+67];24[61+70+71+80];14[68+69];21[74+75+76+77];6[78+79]
1074,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,23[0+1+9+10];22[2+11+18+19+20];14[3+4+5];16[6+7+16];12[8+17];8[12+21];6[13+22];17[14+15];21[23+24+33+42];10[25+26+34+43];12[27+36+45];7[28+29];28[30+31+32+39+48];23[35+44+53];16[37+38];13[40+41+49];3[46+55];24[47+56+57+58];22[50+51+59+60];16[52+61+62];15[54+63+64];22[65+66+67+74];14[68+69+78];14[70+71+79+80];11[72+73];16[75+76+77]
1075,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+9+18];15[1+10+19];16[2+3+11];13[4+5+12+13];15[6+14+15];11[7+8];15[16+24+25];14[17+26+34+35];30[20+29+38+47+56];15[21+22];10[23+32+33];13[27+28];13[30+39+48];21[31+40+49];4[36+37];30[41+42+43+44];7[45+46];11[50+51+59];19[52+53+62+71];13[54+63+72];18[55+64+73];4[57+58];17[60+61+70];12[65+74+75];22[66+67+76+77];18[68+69+78];9[79+80]
1076,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1+2];24[3+12+21+22];21[4+5+6];3[7+8];16[9+10+11];8[13+14+15];15[16+17+25];13[18+19+20];13[23+24];16[26+34+35];12[27+36];22[28+29+37+38];14[30+31+32+33];17[39+40+41];23[42+43+51+52];9[44+53];11[45+46+54];18[47+48+49+50];20[55+63+64];8[56+57];21[58+59+68+77];18[60+61+62];14[65+66+67];9[69+70+71];15[72+73];11[74+75+76];18[78+79+80]
1077,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];20[2+11+19+20];11[3+4];3[5+14];21[6+15+24+25+26];24[7+8+16+17];8[9+10];10[12+13];11[18+27+36];18[21+22+30];20[23+32+33];13[28+29];8[31+40+41];12[34+35];19[37+38+46+55];19[39+48+49];21[42+50+51];10[43+52];3[44+53];17[45+54];19[47+56+57];22[58+65+66+67];10[59+68];11[60+61+62+69];14[63+64+72+73];16[70+79];14[71+80];5[74+75];15[76+77+78]
1078,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9+10+11];13[1+2];17[3+12+21];18[4+5+14];26[6+15+24+25+26];19[7+8+16+17];5[13+22];13[18+27];14[19+20+28];15[23+32+33];17[29+30+38+47];20[31+40+41];6[34+35+44];25[36+37+45+46];13[39+48+49];10[42+43];24[50+57+58+59];20[51+52+53];38[54+63+64+72+73+74];7[55+56+65];14[60+68+69];25[61+70+79+80];13[62+71];10[66+67+75+76];8[77+78]
1079,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+2+9+18];21[3+4+5+14];21[6+7+8+17];18[10+11+19];6[12+13];10[15+16];29[20+21+22+29+38];23[23+24+32+33];10[25+26];20[27+36+45+46];3[28+37];12[30+31+39];19[34+35+44];20[40+41+49+50];14[42+43+51];22[47+48+56+57];14[52+53+62];29[54+63+72+73];10[55+64];20[58+59+67];16[60+61+69];5[65+74];18[66+75+76];6[68+77+78];18[70+71+79+80]
1080,2,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+9];12[2+10+11];12[3+4+12];17[5+13+14+22];30[6+7+8+17+26];15[15+16+24+25];8[18+19];13[20+21];12[23+32+33];7[27+28];18[29+38+47];23[30+31+40+41+50];26[34+35+42+43];7[36+37];21[39+48+49];12[44+52+53];13[45+46];9[51+60];26[54+63+72+73+74];19[55+56+64+65];9[57+58+59];14[61+62+70];6[66+75];15[67+76];15[68+77];11[69+78];16[71+79+80]
